STD_DT,SN,OP100_LINESTATEMCSTATE,OP100_LINESTATECYCLETIME,OP100_LINESTATETOTALCOUNT,OP100_LINESTATENGCOUNT,OP100_LINESTATEMAINERR,OP100_LINESTATEM1ERR,OP100_LINESTATEM2ERR,OP100_LINESTATEM3ERR,OP100_LINESTATEM4ERR,OP100_LINESTATEM5ERR,OP100_LINESTATEM6ERR,OP100_PRODBARCODE,OP100_PRODMODEL,OP100_PRODLEFTRIGHT,OP100_FAPOWERMETERV12,OP100_FAPOWERMETERV23,OP100_FAPOWERMETERV31,OP100_FAPOWERMETERA1,OP100_FAPOWERMETERA2,OP100_FAPOWERMETERA3,OP100_FAPOWERMETERW,OP100_FAPOWERMETERPF,OP100_FAPOWERMETERVAR,OP100_FAPOWERMETERHZ,OP100_FAPOWERMETERV1,OP100_FAPOWERMETERV2,OP100_FAPOWERMETERV3,OP100_FAAIRPRESS,OP100_FAMOTORM1,OP100_FAMOTORM2,OP100_FAMOTORM3,OP100_FAMOTORM4,OP100_FAMOTORM5,OP100_FAMOTORM6,OP100_FATEMP,OP100_FAWET,OP100_PRODWLEAK,OP100_PRODGLEAK,OP100_PRODWLEAKJUD,OP100_PRODGLEAKJUD,OP100_PRODJUD
2020-09-08 22:47,,,108.8,209,,,,,,,,,0,,,213,,,3.2,3.4,2.6,0.7,,,60,123,122,,0.52,1.9,0.6,1.2,2.3,0.6,1.9,32.3,52.9,0.454,0.498,1,1,1
2020-09-08 22:48,,,28.5,210,,20,,,,,,,0,,2,213,212,211,3.1,3.2,2.6,0.7,,,,123,,121,,1.9,0.5,1.8,2.7,0.8,1.9,32.3,52.8,0.704,0.423,1,1,1
2020-09-08 22:49,,,,211,,20,,,,,,,0,,,212,211,210,3.4,3.6,2.7,0.8,,,60,,122,120,0.52,1.9,0.8,1.9,2.8,0.5,1.8,32.4,52.9,0.331,0.597,1,1,1
2020-09-08 22:49,,,19.9,212,,,,,,,,,0,,2,213,212,211,3.1,3,2.5,0.7,,,,123,,,0.51,0.9,0.1,1.3,2.6,0.8,1.9,32.4,52.9,0.679,0.52,1,1,1
2020-09-08 22:49,,,24.9,213,,,,,,,,,0,,,213,211,211,3.9,3.8,3,0.9,,,60,123,,,0.52,1.9,0.7,1.9,2.9,0.7,1.9,32.4,52.9,0.515,0.448,1,1,1
2020-09-08 22:50,,,18,214,,,,,,,,,0,,2,,,210,3.2,3.2,2.6,0.7,,,,,121,,0.52,1.7,0.3,1.5,2.4,0.7,1.8,32.3,53.1,0.781,0.59,1,1,1
2020-09-08 22:50,,,25.4,215,,20,,,,,,,0,,,212,211,211,3.6,3.9,2.6,0.8,,,,123,122,,0.52,2,0.8,1.9,2.6,0.6,1.9,32.3,53,0.501,0.435,1,1,1
2020-09-08 22:50,,,17.7,,,0,,,,,,,,,2,213,212,211,3.1,3.2,2.7,0.7,,,,123,,121,0.52,2,0.5,1.8,2.4,0.7,1.6,32.3,53,,,,1,1
2020-09-08 22:51,,,25.7,217,,,,,,,,,0,,,212,211,,3.4,3.4,2.8,0.8,,,60,,122,,0.52,2,0.9,1.9,2.8,0.7,1.9,32.3,53.1,0.321,0.47,1,1,1
2020-09-08 22:51,,,17.5,218,,20,,,,,,,0,,2,211,211,210,2.8,3,2.6,0.6,,,60,,121,,0.52,0.5,0.1,,2.5,0.7,1.8,32.3,53.1,0.532,0.475,1,1,1
2020-09-08 22:52,,,30.8,219,,,,,,,,,0,,,211,,,3,3,2.4,0.7,,,60,122,121,120,0.52,1.9,0.6,1.7,2.7,0.7,1.9,32.3,53.1,0.33,0.442,1,1,1
2020-09-08 22:52,,,15.6,,,,,,,,,,,,2,212,211,210,3,3.2,2.4,0.6,,,,,122,,0.52,,0.4,1.5,2.9,0.7,1.7,32.3,52.9,0.501,0.51,1,1,1
2020-09-08 22:53,,,14.6,222,,0,,,,,,,0,,2,213,211,211,3.2,3.3,2.6,0.7,,,,123,,,0.52,1.9,0.6,1.9,2.5,0.7,1.9,32.3,53,0.887,0.888,1,1,1
2020-09-08 22:53,,,29,223,,,,,,,,,0,,,212,212,210,3.4,3.6,2.9,0.8,,,60,122,123,121,0.52,1.9,0.8,1.9,2.6,0.7,1.9,32.3,53,0.372,0.441,1,1,1
2020-09-08 22:54,,,14.3,224,,,,,,,,,0,,2,,211,210,2.9,3,2.5,0.7,,,60,,,,0.52,1.9,0.2,1.6,2.6,0.7,1.9,32.3,53.1,0.734,0.591,1,1,1
2020-09-08 22:54,,,28.8,225,,20,,,,,,,0,,,213,211,211,3.7,4,2.7,0.8,,,,123,,,0.52,1.9,0.8,1.9,2.9,0.7,1.9,32.3,53,0.524,0.479,1,1,1
2020-09-08 22:54,,,14.7,,,,,,,,,,,,2,212,211,,3.1,3.1,2.5,0.7,,,,,,,0.52,2,0.5,1.8,2.5,0.7,1.7,32.3,52.9,0.896,0.492,1,1,1
2020-09-08 22:55,,,14.5,228,,20,,,,,,,0,,2,213,212,211,3.4,3.7,3.3,0.8,,,60,123,123,121,0.52,1.9,0.8,1.9,2.6,0.7,1.9,32.3,53,0.928,0.514,1,1,1
2020-09-08 22:56,,,28.8,229,,,,,,,,,0,,,213,212,,3.5,4.2,2.9,0.9,,,60,123,122,,0.52,1.9,0.9,1.9,2.9,0.7,1.8,32.3,53,0.682,0.46,1,1,1
2020-09-08 22:56,,,14.2,230,,20,,,,,,,0,,2,212,211,211,3.4,3.9,2.9,0.8,,,60,122,123,,0.52,1.9,0.6,1.9,2.6,0.7,1.9,32.3,52.9,0.915,0.531,1,1,1
2020-09-08 22:56,,,30.4,231,,20,,,,,,,0,,,212,211,210,3.3,4,2.9,0.8,,,60,,122,120,0.52,1.9,0.8,1.9,2.8,0.7,1.9,32.3,52.9,0.636,0.437,1,1,1
2020-09-08 22:57,,,,,,,,,,,,,,,2,212,211,,2.1,1.8,1.9,0.5,,,,,122,120,0.52,0.6,,,2.2,,1.5,32.3,52.9,0.827,0.491,1,1,1
2020-09-08 22:57,,,13.9,234,,,,,,,,,0,,2,212,211,210,2.9,3.1,2.5,0.6,,,60,,122,120,,0.9,0.2,1.4,2.9,0.8,1.9,32.3,52.8,0.924,0.438,1,1,1
2020-09-08 22:59,,,97.4,235,,,,,,,,,0,,,214,212,211,3.6,3.7,3.1,0.9,,,,122,122,121,,1.9,0.6,1.8,2.6,0.7,1.8,32.3,52.9,0.468,0.473,1,1,1
2020-09-08 22:59,,,15.8,236,,,,,,,,,0,,2,212,212,211,2.7,3.1,2.6,0.6,,,,,122,121,0.51,0.9,0.1,1.2,2.9,0.8,1.9,32.3,52.9,0.617,0.881,1,1,1
2020-09-08 23:00,,,45.7,238,,,,,,,,,0,,2,212,212,210,2.9,3.3,2.6,0.6,,,60,,,121,,,,,2.3,0.6,1.8,32.3,52.9,0.53,0.51,1,1,1
2020-09-08 23:34,,,2052.2,,,,,,,,,,0,,,211,209,208,3,3.5,2.8,0.7,,,,,121,,0.52,2,0.9,1.9,2.5,0.6,1.8,32.2,52.9,0.502,0.529,1,1,1
2020-09-08 23:34,,,8.2,239,,20,,,,,,,,,2,211,210,209,3.3,3.7,2.9,0.8,,,,122,122,120,0.52,1.9,0.9,1.9,2.9,0.8,1.9,32.2,52.7,0.749,0.555,1,1,1
2020-09-08 23:36,,,,242,,20,,,,,,,0,,2,212,211,210,3.4,3.4,2.8,0.8,,,60,,122,120,0.52,1.9,0.6,1.8,2.6,0.7,1.9,32.2,52.9,0.703,0.494,1,1,1
2020-09-08 23:36,,,18.2,,,,,,,,,,0,,,211,211,209,3.5,3.6,3,0.8,,,60,122,122,120,0.52,1.9,0.8,1.9,2.7,0.7,1.9,32.2,52.9,0.508,0.512,1,1,1
2020-09-08 23:36,,,25.1,,,20,,,,,,,,,2,212,211,210,3.2,3.3,2.8,0.8,,,59.9,,122,120,,1.9,0.8,1.9,2.4,0.6,1.6,32.2,52.5,0.736,0.484,1,1,1
2020-09-08 23:37,,,,246,,,,,,,,,0,,2,211,210,208,3,3.2,2.5,0.6,,,60,121,122,,0.51,0.9,0.1,1.3,2.6,0.7,1.9,32.1,52.1,0.788,0.569,1,1,1
2020-09-08 23:37,,,25,247,,,,,,,,,0,,,209,208,207,3.7,4.2,3,0.8,,,,121,,,0.52,1.9,0.8,1.9,2.8,0.7,1.9,32.1,52,0.531,0.56,1,1,1
2020-09-08 23:38,,,17.9,248,,,,,,,,,0,,2,210,209,208,3,2.9,2.5,0.7,,,60,120,121,119,,1.6,0.3,1.6,2.4,0.7,1.9,32.1,52.1,0.799,0.551,1,1,1
2020-09-08 23:38,,,25,249,,20,,,,,,,0,,,210,209,,3.6,4.4,3.4,0.9,,,60,,121,,0.52,1.9,0.9,1.9,2.6,0.6,1.9,32.1,52.2,0.5,0.521,1,1,1
2020-09-08 23:39,,,21.3,250,,,,,,,,,0,,2,211,210,209,3.1,3,2.6,0.6,,,,122,,,0.51,0.9,0.1,1.3,2.6,0.7,1.9,32.1,52.2,0.791,0.592,1,1,1
2020-09-08 23:39,,,22.9,,,,,,,,,,,,,211,210,209,3.2,3.5,2.6,0.7,,,60,122,,120,0.52,1.9,0.7,1.9,2.9,0.8,1.9,32,52.2,0.583,0.47,1,1,1
2020-09-08 23:40,,,,253,,20,,,,,,,0,,,210,209,208,3.2,3.3,2.6,0.7,,,60,,121,119,0.52,1.9,0.8,1.9,2.7,0.7,1.9,32,52.4,0.585,0.469,1,1,1
2020-09-08 23:40,,,,,,20,,,,,,,,,2,210,209,,2.8,3.1,2.5,0.6,,,,,121,,0.52,1.9,0.8,1.8,2.4,0.6,1.7,31.9,52.5,0.832,1.02,1,2,1
2020-09-08 23:41,,,20.1,256,,20,,,,,,,0,,2,211,210,209,3.2,3.8,3,0.8,,,60,122,,,0.52,1.9,0.6,1.9,2.6,0.7,1.9,32,52.4,0.766,0.721,1,1,1
2020-09-08 23:41,,,24.3,,,0,,,,,,,0,,,211,210,209,3.8,4.2,3.2,0.8,,,60,122,,120,0.52,1.9,0.8,1.9,2.9,0.8,1.9,32,52.5,0.56,0.503,1,1,1
2020-09-08 23:42,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0.702,4.505,1,2,1
2020-09-08 23:43,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,0.53,0.1,,1.1,0.5,,,31.9,52.2,9.155,,2,,1
2020-09-08 23:44,,,36.7,261,,20,,,,,,,0,,,210,209,,3.1,3.5,2.7,0.8,,,,,121,,0.52,2,0.9,1.9,2.6,0.7,1.9,31.9,52.8,0.543,0.493,1,1,1
2020-09-08 23:45,,,43.2,262,,,,,,,,,0,,,211,210,209,3.2,3.6,2.9,0.8,,,59.9,122,,,0.52,2,0.9,1.9,2.5,0.7,1.9,31.8,52.8,0.337,0.492,1,1,1
2020-09-08 23:45,,,,,,,,,,,,,,,2,211,210,209,3.2,3.9,3.1,0.8,,,60,122,,,0.52,1.9,0.9,1.9,2.7,0.8,1.9,31.9,52.6,0.913,1.686,1,2,1
2020-09-08 23:46,,,18.6,264,,20,,,,,,,0,,2,211,210,209,2.8,3,2.5,0.7,,,60,122,,,,0.2,0,,2.4,0.5,1.7,31.9,52.6,0.762,0.574,1,1,1
2020-09-08 23:46,,,25,264,,20,,,,,,,0,,,211,209,209,3.3,3.2,2.7,0.7,,,60,122,,,0.52,2.2,0.8,1.9,2.5,0.6,1.9,31.9,52.6,0.327,1.813,1,1,1
2020-09-08 23:47,,,,265,,,,,,,,,0,,,212,211,210,3.2,3.8,3.1,0.8,,,60,,122,120,0.52,2,0.9,1.9,2.7,0.7,1.9,31.9,52.5,0.607,0.452,1,1,1
2020-09-08 23:48,,,10,266,,,,,,,,,0,,2,212,,,3.2,3.5,2.8,0.8,,,60,,122,120,0.52,2,0.5,1.8,2.6,0.8,1.9,31.8,52.4,0.747,0.575,1,1,1
2020-09-08 23:48,,,33.4,266,,,,,,,,,0,,,211,210,210,3.7,4,2.9,0.8,,,59.9,122,122,120,0.52,1.9,0.9,1.9,2.4,0.6,1.9,31.8,52.5,0.342,0.467,1,1,1
2020-09-08 23:48,,,17.4,267,,,,,,,,,0,,2,,,,3,3.3,2.4,0.7,,,60,,121,120,0.52,1.5,0.3,1.6,2.6,0.7,1.9,31.9,52.5,0.565,0.551,1,1,1
2020-09-08 23:49,,,,268,,,,,,,,,0,,,211,210,209,3.2,3.4,2.6,0.7,,,60,122,,,0.52,1.9,0.9,1.9,2.6,0.7,1.9,31.9,52.4,0.374,0.533,1,1,1
2020-09-08 23:50,,,43.9,269,,,,,,,,,0,,,211,210,210,3.5,3.7,2.9,0.8,,,60,122,,120,0.52,1.9,0.9,1.9,2.7,0.7,1.8,31.9,52.4,0.379,0.404,1,1,1
2020-09-08 23:50,,,10.4,270,,20,,,,,,,0,,2,,209,209,3.5,3.8,3.2,0.8,,,60,,,120,0.52,1.8,0.7,1.9,2.6,0.7,1.9,31.8,52.2,0.58,0.459,1,1,1
2020-09-08 23:50,,,,271,,,,,,,,,0,,,211,210,209,3.6,3.7,3.1,0.8,,,,122,,120,0.52,1.9,0.9,1.9,2.6,0.7,1.9,31.9,52.3,0.372,0.475,1,1,1
2020-09-08 23:51,,,10.3,272,,20,,,,,,,0,,2,211,210,209,3,3.1,2.7,0.8,,,,122,,,0.53,1.9,0.5,1.8,2.6,0.8,1.9,31.9,52.5,0.563,0.587,1,1,1
2020-09-08 23:51,,,33.2,273,,,,,,,,,0,,,209,208,208,3.1,3.4,2.7,0.7,,,,121,,,0.52,1.9,0.8,1.9,2.7,0.7,1.9,31.9,52.6,0.387,0.401,1,1,1
2020-09-08 23:51,,,10.1,,,20,,,,,,,,,2,210,209,208,3,3.1,2.5,0.7,,,60,,121,119,,1.9,0.8,1.9,2.7,0.7,1.8,31.9,52.5,0.625,0.559,1,1,1
2020-09-08 23:52,,,,276,,20,,,,,,,0,,2,212,210,209,2.8,2.8,2.4,0.6,,,60,122,122,120,0.52,1.9,0.4,1.6,2.6,0.8,1.9,31.8,52.6,0.554,0.515,1,1,1
2020-09-08 23:53,,,32.8,277,,,,,,,,,0,,,212,211,210,3.3,3.7,3,0.8,,,60,,122,120,0.52,1.9,0.8,1.9,2.9,0.8,1.9,31.8,52.6,0.382,0.464,1,1,1
2020-09-08 23:54,,,12.8,279,,20,,,,,,,0,,,212,211,210,3,3,2.9,0.7,,,,,,,0.53,1.9,0.5,1.6,2.5,0.7,1.9,31.8,52.5,0.386,0.433,1,1,1
2020-09-08 23:54,,,32.1,280,,,,,,,,,0,,,212,210,210,3.3,3.5,2.9,0.8,,,,,,,0.52,1.9,0.9,1.9,2.6,0.7,1.9,31.8,52.5,0.452,0.436,1,1,1
2020-09-08 23:54,,,24.8,,,,,,,,,,0,,2,210,209,209,3,2.8,2.5,0.6,,,60,,,,0.53,1.1,0.2,1.4,2.1,0.6,1.7,31.8,52.3,0.659,0.534,1,1,1
2020-09-08 23:55,,,39.2,,,20,,,,,,,0,,,,211,210,2.8,3.1,2.5,0.6,,,,,,,0.53,1.9,0.8,1.9,2.2,0.6,1.6,31.8,52.3,0.444,0.436,1,1,1
2020-09-08 23:55,,,,282,,,,,,,,,,,2,212,211,210,2.8,2.8,2.2,0.6,,,,,122,120,0.53,1.2,0.2,1.4,2.6,0.8,1.8,31.8,52.4,0.654,1.964,1,2,1
2020-09-08 23:57,,,10.2,286,,,,,,,,,0,,,,210,209,2.9,2.8,2.4,0.6,,,60,122,122,,0.52,0.9,0.1,1.3,2.6,0.7,1.9,31.8,52.5,0.396,0.518,1,1,1
2020-09-08 23:57,,,23.2,287,,,,,,,,,0,,,212,210,209,3.6,3.9,3,0.8,,,59.9,122,122,120,0.52,1.9,0.8,1.9,2.9,0.8,1.9,31.8,52.5,0.469,0.398,1,1,1
2020-09-08 23:59,,,135.6,288,,,,,,,,,0,,2,213,212,211,2.7,2.9,2.3,0.6,,,60,123,,121,0.52,,,,2.4,0.7,1.8,31.8,52.3,0.673,0.532,1,1,1
2020-09-09 0:00,,,40.3,289,,,,,,,,,0,,,211,210,210,2.6,2.8,2.3,0.6,,,60,122,122,120,0.51,1.5,0.3,1.5,2.5,0.7,1.9,31.9,52.2,0.446,0.455,1,1,1
2020-09-09 0:00,,,17.8,,,,,,,,,,,,,213,211,211,2.9,3,2.4,0.6,,,,123,122,,,1.9,0.5,1.8,2.2,0.6,1.5,31.9,52.2,0.397,0.433,1,1,1
2020-09-09 0:01,,,22.9,292,,20,,,,,,,0,,,213,213,211,2.8,2.9,2.4,0.6,,,,,123,,0.52,0.9,0.4,1.4,2.9,0.8,1.9,31.9,51.9,0.372,0.434,1,1,1
2020-09-09 0:02,,,40.5,,,,,,,,,,0,,2,211,211,,3.2,3.8,3,0.7,,,,122,,119,0.52,1.9,0.7,1.9,2.4,0.7,1.8,31.9,51.9,0.536,0.547,1,1,1
2020-09-09 0:03,,,30,,,,,,,,,,0,,,,,,2.6,2.6,2.2,0.5,,,,,,120,0.52,1.7,0.6,1.7,2.2,0.6,1.8,31.9,51.7,0.393,0.441,1,1,1
2020-09-09 0:03,,,23,295,,,,,,,,,0,,,210,209,208,2.9,3.1,2.5,0.7,,,,122,,119,0.52,1.9,0.6,1.3,2.9,0.7,1.8,31.9,51.7,0.451,0.407,1,1,1
2020-09-09 0:03,,,20.2,296,,0,,,,,,,0,,2,,210,210,3.3,3.7,2.8,0.9,,,,122,122,120,0.52,1.9,0.8,1.9,2.5,0.8,1.9,31.9,52,0.771,0.562,1,1,1
2020-09-09 0:04,,,23,297,,,,,,,,,0,,,213,211,212,2.9,3.3,2.6,0.7,,,60.1,123,,,0.52,1.8,0.7,1.8,2.9,0.8,1.9,31.9,51.7,0.501,0.413,1,1,1
2020-09-09 0:04,,,19.9,,,20,,,,,,,,,2,212,211,210,3.1,3.2,2.5,0.7,,,,,122,120,0.52,1.9,0.3,1.6,2.4,0.7,1.6,31.9,51.8,0.664,0.464,1,1,1
2020-09-09 0:05,,,,,,,,,,,,,,,2,212,211,,2.7,2.8,2.3,0.6,,,,,,,,,0.2,1.4,2.4,0.7,1.6,31.9,52,0.609,1.171,1,2,1
2020-09-09 0:06,,,28.8,,,,,,,,,,,,2,,210,209,2.5,2.3,2,0.6,,,60,122,122,,,,,,2.4,0.6,1.4,31.9,52.1,0.655,0.571,1,1,1
2020-09-09 0:07,,,,303,,,,,,,,,0,,,212,211,210,3.2,3.6,2.7,0.8,,,60,,122,120,0.52,1.9,0.9,1.9,2.6,0.8,1.9,31.9,52.2,0.467,0.394,1,1,1
2020-09-09 0:07,,,11.5,304,,,,,,,,,0,,2,212,211,211,3.3,3.7,3.1,0.9,,,60.1,,,,0.52,1.8,0.5,1.8,2.6,0.8,1.9,31.9,52.2,0.669,0.476,1,1,1
2020-09-09 0:07,,,34.1,305,,,,,,,,,0,,,213,212,211,3.6,3.8,3.1,0.8,,,,123,123,,0.52,1.9,0.7,1.9,2.9,0.8,1.9,31.8,52.2,0.281,0.431,1,1,1
2020-09-09 0:08,,,10,,,,,,,,,,0,,2,212,211,210,2.8,3,2.5,0.7,,,,122,,,,0.9,0.3,1.4,2.7,0.8,1.9,31.8,52.1,0.639,0.631,1,1,1
2020-09-09 0:08,,,,306,,20,,,,,,,0,,,212,211,210,3.2,3.7,2.7,0.7,,,,,122,120,0.53,1.5,0.5,1.8,2.4,0.6,1.9,31.9,52.1,0.437,0.466,1,1,1
2020-09-09 0:09,,,57.5,308,,,,,,,,,0,,,,211,211,3.2,3.5,2.8,0.8,,,60,123,,,0.52,1.9,0.8,1.9,2.9,0.7,1.9,31.9,52.1,0.465,0.489,1,1,1
2020-09-09 0:10,,,13.1,,,,,,,,,,,,2,213,211,211,3.8,4,3.4,0.8,,,,123,122,120,,1.9,0.7,1.9,2.7,0.7,1.7,31.9,52,0.804,0.491,1,1,1
2020-09-09 0:10,,,,311,,0,,,,,,,0,,2,212,211,,2.7,2.7,2.1,0.6,,,,,122,,0.53,1.6,0.5,1.2,2.7,0.8,1.9,31.9,52,0.898,0.451,1,1,1
2020-09-09 0:11,,,31.9,,,,,,,,,,,,,,,,2.7,2.7,2.2,0.6,,,,123,,121,0.52,1.5,0.4,1.5,2.4,0.6,1.7,31.9,52,0.39,0.47,1,1,1
2020-09-09 0:12,,,45.1,314,,20,,,,,,,0,,,,,211,3,3.1,2.3,0.7,,,,122,,,0.52,1.8,0.6,1.6,2.7,0.6,1.9,31.9,52,0.429,0.45,1,1,1
2020-09-09 0:12,,,10.2,315,,0,,,,,,,0,,2,212,211,210,3.4,3.8,3,0.8,,,,,122,,0.52,1.9,0.8,1.8,2.9,0.8,1.9,31.9,51.9,0.745,0.425,1,1,1
2020-09-09 0:13,,,,316,,20,,,,,,,0,,,213,212,211,3.1,3.4,2.6,0.7,,,60,123,123,121,0.52,1.9,0.9,1.9,2.5,0.7,1.9,31.9,51.9,0.47,0.48,1,1,1
2020-09-09 0:14,,,44.3,317,,,,,,,,,0,,,213,,211,3.2,3.4,2.8,0.8,,,,123,,,0.52,1.9,0.7,1.9,2.7,0.7,1.9,31.9,51.8,0.508,0.412,1,1,1
2020-09-09 0:14,,,10.1,318,,,,,,,,,0,,2,213,211,,3.6,3.7,3,0.8,,,,123,,,0.52,2,0.8,1.9,2.7,0.8,1.9,31.9,51.7,0.636,0.546,1,1,1
2020-09-09 0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,51.4,0.45,0.495,1,1,1
2020-09-09 0:15,,,20.1,,,20,,,,,,,0,,,213,212,211,2.8,2.9,2.4,0.6,,,,123,,,0.52,1.8,0.5,1.8,2.9,0.8,1.9,31.9,51.9,0.49,0.493,1,1,1
2020-09-09 0:15,,,,,,20,,,,,,,,,2,212,211,210,3.2,3.4,2.5,0.8,,,,,122,120,0.52,1.9,0.7,1.9,1.9,0.8,1.7,31.9,51.8,17.33,,2,,1
2020-09-09 0:16,,,,323,,20,,,,,,,,,2,213,211,,2.8,3.1,2.2,0.6,,,,123,,,0.52,2,0.8,1.9,2.5,0.7,1.9,31.9,51.7,17.339,,2,,1
2020-09-09 0:17,,,,,,0,,,,,,,,,2,213,,,2.6,2.8,2.4,0.6,,,60,,,121,0.53,0.9,0.2,1.3,1.9,0.7,1.7,31.9,51.9,17.291,,2,,1
2020-09-09 0:19,,,80.6,326,,20,,,,,,,0,,,214,213,212,3.2,3.6,2.9,0.7,,,,,123,121,0.52,1.9,0.8,1.9,2.6,0.7,1.9,31.9,51.9,0.628,0.52,1,1,1
2020-09-09 0:19,,,10.1,327,,,,,,,,,0,,2,214,213,212,3.1,3.4,2.7,0.7,,,,,123,121,0.52,1.9,0.8,1.9,2.6,0.7,1.9,31.9,51.9,0.465,0.526,1,1,1
2020-09-09 0:20,,,33.1,328,,,,,,,,,0,,,213,211,211,3.1,3.6,2.7,0.7,,,,123,,,0.52,1.9,0.8,1.8,2.6,0.6,1.9,31.9,51.9,0.505,0.467,1,1,1
2020-09-09 0:20,,,11.3,329,,,,,,,,,0,,2,213,,211,2.8,3,2.5,0.7,,,,123,,,,0.9,0.2,1.3,2.9,0.8,1.9,31.9,51.9,0.496,0.471,1,1,1
2020-09-09 0:20,,,32.1,328,,,,,,,,,0,,,213,212,211,3,3.2,2.3,0.7,,,,,,,0.52,1.9,0.4,1.7,2.5,0.6,1.9,31.9,52,0.254,0.411,1,1,1
2020-09-09 0:23,,,,,,20,,,,,,,,,2,,211,,3.1,3.4,2.8,0.8,,,60,,,,0.52,1.9,0.9,1.9,2.7,0.8,1.9,31.9,52.5,0.714,1.067,1,2,1
2020-09-09 0:24,,,,,,0,,,,,,,,,2,,211,211,2.9,3.1,2.7,0.7,,,,,122,120,,1.9,0.6,1.9,2.5,0.8,1.6,31.9,52.8,0.84,2.065,1,2,1
2020-09-09 0:25,,,11.9,,,20,,,,,,,,,2,212,212,210,3.2,3.5,2.7,0.8,,,,122,123,120,0.52,1.9,0.8,1.9,2.5,0.7,1.7,31.9,52.7,0.553,0.558,1,1,1
2020-09-09 0:26,,,31.6,,,,,,,,,,,,,,,,2.6,3.2,2.3,0.6,,,,,,,,1.9,0.7,1.9,2.5,0.5,1.6,31.8,52.6,0.292,0.451,1,1,1
2020-09-09 0:26,,,24.4,336,,20,,,,,,,0,,,214,212,212,3.4,3.7,2.8,0.8,,,60,123,123,121,0.52,1.9,0.8,1.9,2.9,0.7,1.9,31.9,52.7,0.374,0.452,1,1,1
2020-09-09 0:27,,,18.7,337,,,,,,,,,0,,2,214,212,212,3.1,3.2,2.6,0.7,,,,,123,121,0.52,1.9,0.8,1.9,2.4,0.7,1.8,31.9,52.6,0.477,0.561,1,1,1
2020-09-09 0:27,,,24.9,338,,,,,,,,,0,,,214,,212,2.9,2.9,2.3,0.6,,,60,,123,,0.52,1.9,0.8,1.9,2.4,0.5,1.9,31.8,52.6,0.374,0.402,1,1,1
2020-09-09 0:27,,,19.5,339,,,,,,,,,0,,2,214,,212,2.8,3,2.4,0.6,,,60,,123,121,0.51,1.7,0.3,1.4,2.6,0.6,1.8,31.8,52.6,0.788,0.533,1,1,1
2020-09-09 0:28,,,23.2,340,,,,,,,,,0,,,214,212,,3.1,3.5,2.5,0.7,,,,,123,121,0.52,2,0.8,1.9,2.5,0.6,1.9,31.8,52.6,0.325,0.45,1,1,1
2020-09-09 0:29,,,44.9,341,,,,,,,,,0,,,212,211,,2.7,2.9,2.2,0.6,,,,122,,,0.52,0.9,0.1,1.3,2.4,0.5,1.9,31.8,52.3,0.509,0.412,1,1,1
2020-09-09 0:39,,,629.2,342,,,,,,,,,0,,,214,212,,2.7,2.9,2.4,0.6,,,,,123,121,0.52,1.9,0.6,1.9,2.7,0.7,1.9,31.8,51.8,0.587,0.492,1,1,1
2020-09-09 0:39,,,10.1,,,,,,,,,,,,2,,,,3,2.8,2.5,0.5,,,,,123,121,0.51,0.9,0.2,,2.6,0.6,1.5,31.8,51.7,0.736,0.534,1,1,1
2020-09-09 0:41,,,11.7,347,,,,,,,,,0,,2,213,212,211,3.8,4.1,3.2,0.9,,,,123,,121,0.52,1.9,0.8,1.9,2.9,0.8,1.9,31.8,51.7,0.624,0.529,1,1,1
2020-09-09 0:42,,,,348,,,,,,,,,0,,,213,212,212,2.7,2.9,2.3,0.6,,,60,,123,,0.52,1.6,0.6,1.7,2.4,0.6,1.9,31.8,51.7,0.374,0.411,1,1,1
2020-09-09 0:42,,,12.3,,,20,,,,,,,,,2,213,211,211,3.1,3.3,2.8,0.7,,,60,123,,120,,0.8,0.2,1.3,2.9,0.8,1.7,31.8,51.6,0.647,0.557,1,1,1
2020-09-09 0:44,,,54.9,,,,,,,,,,,,,,,211,2.8,2.9,2.6,0.7,,,60,,,,0.52,1.6,0.5,1.9,2.5,0.6,1.7,31.8,51.7,0.31,0.435,1,1,1
2020-09-09 0:45,,,,353,,,,,,,,,0,,2,214,213,212,2.5,2.7,2.2,0.6,,,,,123,121,0.52,0.5,0,1.2,2.4,0.7,1.9,31.8,51.7,0.655,0.669,1,1,1
2020-09-09 0:46,,,15.8,354,,,,,,,,,0,,,213,212,211,2.6,2.7,2.3,0.6,,,,,122,120,0.52,0.2,,,2.3,0.6,1.8,31.8,51.7,0.454,0.483,1,1,1
2020-09-09 0:50,,,251.5,,,,,,,,,,0,,,213,212,,3.1,3.4,2.6,0.7,,,,,123,121,0.52,2,0.8,1.9,2.5,0.6,1.7,31.8,51.4,0.365,0.53,1,1,1
2020-09-09 0:50,,,10,355,,20,,,,,,,0,,2,213,211,211,3.4,3.8,3.1,0.8,,,59.9,123,,,0.52,2,0.9,1.9,2.6,0.7,1.9,31.8,51.1,0.469,0.537,1,1,1
